Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load,Efficiency,Unbilled
KHAMMAM,KHAMMAM,PEDDA GOPATHI,NAGULAVANCHA,THIMMINENIPALEM,4,COTTAGES,2,2,29,8,1,0
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,DHAROOR,4,COTTAGES,9,6,300,29,0.666666667,3
BHADRADRI KOTHAGUDEM,PALONCHA,PALVANCHA,MULKALAPALLY,TIMMAPET,4,COTTAGES,1,0,0,3,0,1
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,KATNEPALLY,4,COTTAGES,2,2,11,8,1,0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,ABBAPOOR,4,COTTAGES,1,1,53,3,1,0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,MURMUR,4,COTTAGES,1,1,58,2,1,0
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMSAGAR,4,COTTAGES,5,4,199,18.08,0.8,1
JAGITYAL,METPALLY,MALLAPOOR,MEDIPALLY-IBP,VARSHKONDA,4,COTTAGES,2,2,49,10,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,FAREEDPET,4,COTTAGES,1,1,354,5,1,0
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,MADHARAM-KAR,4,COTTAGES,2,1,31,1.3,0.5,1
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,CHENNUR,4,COTTAGES,1,1,34,3.5,1,0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,NALLELLA,4,COTTAGES,3,3,45,7.69,1,0
JANGAON,JANGAON,JANGAON,JANGAON TOWN-II,NEW COLLECTORATE,4,COTTAGES,2,2,279,15,1,0
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,METPALLY,4,COTTAGES,2,1,31,10,0.5,1
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,PONDURTHI,4,COTTAGES,1,1,19,4,1,0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MOTLA PALLY,4,COTTAGES,2,2,70,5,1,0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,MALLAMPALLI,4,COTTAGES,1,1,81,3,1,0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),ANANTHARAM,4,COTTAGES,1,1,19,5,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,VENKATESHWARLAPALLY,4,COTTAGES,1,1,4,5,1,0
BHUPALAPALLY,MULUGU,MULUG,PASARA,BUSSAPOOR,4,COTTAGES,1,1,7,3,1,0
NIZAMABAD,DICHPALLY,DICHPALLY,SIRIKONDA,PANDIMADUGU,4,COTTAGES,1,1,7,2,1,0
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,DOMCHANDA,4,COTTAGES,1,1,29,5,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 3,JYOTHI NAGAR,4,COTTAGES,1,1,27,2.18,1,0
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,BHEEMARAM,4,COTTAGES,6,6,290,25,1,0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,LAXMIDEVIPET,4,COTTAGES,3,3,305,14,1,0
JAGITYAL,METPALLY,MALLAPOOR,MEDIPALLY-IBP,RAJESHWARAO PET,4,COTTAGES,4,4,81,13,1,0
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,THORTHI,4,COTTAGES,2,2,217,15.42,1,0
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,NARSAPUR (G),4,COTTAGES,1,0,0,5,0,1
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,RAMAKISTAPOOR,4,COTTAGES,7,7,229,12.942,1,0
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,CHELGAL,4,COTTAGES,9,9,420,30,1,0
NIZAMABAD,ARMOOR,ARMOOR,ARMOOR-TOWN2,A3 ZONE,4,COTTAGES,1,1,2,5,1,0
NIZAMABAD,DICHPALLY,DICHPALLY,DICHPALLY,DOOSGAON,4,COTTAGES,3,3,110,9,1,0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,POGULLAPALLY,4,COTTAGES,3,3,153,15,1,0
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (18) KHAMMAM,4,COTTAGES,1,1,71,6,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,INOLE,4,COTTAGES,3,2,110,11,0.666666667,1
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,RAGAMPET,4,COTTAGES,2,1,86,6,0.5,1
KHAMMAM,WYRA,WYRA,WYRA (RURAL),GOLLAPUDI,4,COTTAGES,1,1,25,4.3,1,0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,JAMDHAPUR,4,COTTAGES,1,0,0,3,0,1
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,LACHAPET,4,COTTAGES,2,2,185,13,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR EAST,TEEGALGUTTAPALLY,4,COTTAGES,1,1,67,6,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,VENGANNA PALEM-JP,4,COTTAGES,1,0,0,3,0,1
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,MYADARAM      ,4,COTTAGES,5,4,1277,29,0.8,1
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,BAYYARAM,4,COTTAGES,9,7,419,21.88,0.777777778,2
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),RAJAPALLY,4,COTTAGES,2,2,139,5,1,0
BHADRADRI KOTHAGUDEM,PALONCHA,PALVANCHA,PALVONCHA TOWN,PALONCHA,4,COTTAGES,22,19,2475,50.93,0.863636364,3
BHADRADRI KOTHAGUDEM,PALONCHA,ASWARAOPETA,DAMMAPETA,PATWARIGUDEM,4,COTTAGES,10,10,333,28,1,0
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GANGAPUR,4,COTTAGES,1,1,2,3,1,0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,UPPERMALLIAL,4,COTTAGES,41,31,2959,154.8,0.756097561,10
